model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
pose_transformer,0.7907570004463196,0.6666666666666666,0.0057553956834532375,0.001282051282051282,0.9987179487179487,0.011412268188302425,0.6926829268292682,1558,2,691,4
pose_transformer,0.7879168391227722,0.625,0.007194244604316547,0.0019230769230769232,0.9980769230769231,0.01422475106685633,0.6926829268292682,1557,3,690,5
pose_transformer,0.779934287071228,0.5454545454545454,0.008633093525179856,0.003205128205128205,0.9967948717948718,0.0169971671388102,0.692239467849224,1555,5,689,6
pose_transformer,0.78,0.6,0.008633093525179856,0.002564102564102564,0.9974358974358974,0.01702127659574468,0.6926829268292682,1556,4,689,6
pose_transformer,0.7812902331352234,0.6,0.008633093525179856,0.002564102564102564,0.9974358974358974,0.01702127659574468,0.6926829268292682,1556,4,689,6
pose_transformer,0.7850516438484192,0.6666666666666666,0.008633093525179856,0.0019230769230769232,0.9980769230769231,0.017045454545454544,0.6931263858093126,1557,3,689,6
pose_transformer,0.7790938019752502,0.5833333333333334,0.010071942446043165,0.003205128205128205,0.9967948717948718,0.019801980198019802,0.6926829268292682,1555,5,688,7
pose_transformer,0.7776022553443909,0.6153846153846154,0.011510791366906475,0.003205128205128205,0.9967948717948718,0.022598870056497175,0.6931263858093126,1555,5,687,8
pose_transformer,0.76,0.6428571428571429,0.012949640287769784,0.003205128205128205,0.9967948717948718,0.025387870239774325,0.693569844789357,1555,5,686,9
pose_transformer,0.77,0.6428571428571429,0.012949640287769784,0.003205128205128205,0.9967948717948718,0.025387870239774325,0.693569844789357,1555,5,686,9
pose_transformer,0.7721545696258545,0.6428571428571429,0.012949640287769784,0.003205128205128205,0.9967948717948718,0.025387870239774325,0.693569844789357,1555,5,686,9
pose_transformer,0.7563955187797546,0.6666666666666666,0.014388489208633094,0.003205128205128205,0.9967948717948718,0.02816901408450704,0.6940133037694013,1555,5,685,10
pose_transformer,0.7561997175216675,0.6875,0.015827338129496403,0.003205128205128205,0.9967948717948718,0.030942334739803092,0.6944567627494457,1555,5,684,11
pose_transformer,0.7561472058296204,0.7058823529411765,0.017266187050359712,0.003205128205128205,0.9967948717948718,0.033707865168539325,0.6949002217294901,1555,5,683,12
pose_transformer,0.7545649409294128,0.7222222222222222,0.01870503597122302,0.003205128205128205,0.9967948717948718,0.0364656381486676,0.6953436807095343,1555,5,682,13
pose_transformer,0.7538202404975891,0.7368421052631579,0.02014388489208633,0.003205128205128205,0.9967948717948718,0.0392156862745098,0.6957871396895787,1555,5,681,14
pose_transformer,0.75,0.7142857142857143,0.02158273381294964,0.0038461538461538464,0.9961538461538462,0.04189944134078213,0.6957871396895787,1554,6,680,15
pose_transformer,0.752355694770813,0.7142857142857143,0.02158273381294964,0.0038461538461538464,0.9961538461538462,0.04189944134078213,0.6957871396895787,1554,6,680,15
pose_transformer,0.7538154125213623,0.75,0.02158273381294964,0.003205128205128205,0.9967948717948718,0.04195804195804196,0.6962305986696231,1555,5,680,15
pose_transformer,0.7493851780891418,0.6956521739130435,0.02302158273381295,0.004487179487179487,0.9955128205128205,0.04456824512534819,0.6957871396895787,1553,7,679,16
pose_transformer,0.7499005198478699,0.7272727272727273,0.02302158273381295,0.0038461538461538464,0.9961538461538462,0.044630404463040445,0.6962305986696231,1554,6,679,16
pose_transformer,0.7465500235557556,0.6538461538461539,0.02446043165467626,0.0057692307692307696,0.9942307692307693,0.04715672676837725,0.6953436807095343,1551,9,678,17
pose_transformer,0.7476855516433716,0.68,0.02446043165467626,0.005128205128205128,0.9948717948717949,0.04722222222222222,0.6957871396895787,1552,8,678,17
pose_transformer,0.749206006526947,0.7083333333333334,0.02446043165467626,0.004487179487179487,0.9955128205128205,0.04728789986091794,0.6962305986696231,1553,7,678,17
pose_transformer,0.7457482218742371,0.6666666666666666,0.025899280575539568,0.0057692307692307696,0.9942307692307693,0.04986149584487535,0.6957871396895787,1551,9,677,18
pose_transformer,0.7433955669403076,0.6551724137931034,0.027338129496402876,0.00641025641025641,0.9935897435897436,0.052486187845303865,0.6957871396895787,1550,10,676,19
pose_transformer,0.7454792261123657,0.6785714285714286,0.027338129496402876,0.0057692307692307696,0.9942307692307693,0.05255878284923928,0.6962305986696231,1551,9,676,19
pose_transformer,0.7428566813468933,0.6666666666666666,0.02877697841726619,0.00641025641025641,0.9935897435897436,0.05517241379310344,0.6962305986696231,1550,10,675,20
pose_transformer,0.7427948713302612,0.6774193548387096,0.030215827338129497,0.00641025641025641,0.9935897435897436,0.05785123966942148,0.6966740576496674,1550,10,674,21
pose_transformer,0.742235541343689,0.6666666666666666,0.031654676258992806,0.007051282051282051,0.992948717948718,0.06043956043956044,0.6966740576496674,1549,11,673,22
pose_transformer,0.7426555752754211,0.6875,0.031654676258992806,0.00641025641025641,0.9935897435897436,0.06052269601100413,0.6971175166297118,1550,10,673,22
pose_transformer,0.74,0.6764705882352942,0.033093525179856115,0.007051282051282051,0.992948717948718,0.06310013717421126,0.6971175166297118,1549,11,672,23
pose_transformer,0.7408356666564941,0.6764705882352942,0.033093525179856115,0.007051282051282051,0.992948717948718,0.06310013717421126,0.6971175166297118,1549,11,672,23
pose_transformer,0.7387611865997314,0.6666666666666666,0.034532374100719423,0.007692307692307693,0.9923076923076923,0.06566347469220246,0.6971175166297118,1548,12,671,24
pose_transformer,0.7394320368766785,0.6857142857142857,0.034532374100719423,0.007051282051282051,0.992948717948718,0.06575342465753424,0.697560975609756,1549,11,671,24
pose_transformer,0.7369844317436218,0.6578947368421053,0.03597122302158273,0.008333333333333333,0.9916666666666667,0.06821282401091405,0.6971175166297118,1547,13,670,25
pose_transformer,0.7383915781974792,0.6756756756756757,0.03597122302158273,0.007692307692307693,0.9923076923076923,0.06830601092896176,0.697560975609756,1548,12,670,25
pose_transformer,0.7358744144439697,0.65,0.03741007194244604,0.008974358974358974,0.9910256410256411,0.07074829931972788,0.6971175166297118,1546,14,669,26
pose_transformer,0.7360563278198242,0.6666666666666666,0.03741007194244604,0.008333333333333333,0.9916666666666667,0.07084468664850135,0.697560975609756,1547,13,669,26
pose_transformer,0.734135627746582,0.6585365853658537,0.03884892086330935,0.008974358974358974,0.9910256410256411,0.0733695652173913,0.697560975609756,1546,14,668,27
pose_transformer,0.73,0.6511627906976745,0.04028776978417266,0.009615384615384616,0.9903846153846154,0.07588075880758807,0.697560975609756,1545,15,667,28
pose_transformer,0.7309167981147766,0.6511627906976745,0.04028776978417266,0.009615384615384616,0.9903846153846154,0.07588075880758807,0.697560975609756,1545,15,667,28
pose_transformer,0.7328758835792542,0.6666666666666666,0.04028776978417266,0.008974358974358974,0.9910256410256411,0.07598371777476254,0.6980044345898004,1546,14,667,28
pose_transformer,0.7289104461669922,0.6444444444444445,0.041726618705035974,0.010256410256410256,0.9897435897435898,0.07837837837837838,0.697560975609756,1544,16,666,29
pose_transformer,0.7290830612182617,0.6590909090909091,0.041726618705035974,0.009615384615384616,0.9903846153846154,0.07848443843031123,0.6980044345898004,1545,15,666,29
pose_transformer,0.7288278341293335,0.6521739130434783,0.04316546762589928,0.010256410256410256,0.9897435897435898,0.08097165991902835,0.6980044345898004,1544,16,665,30
pose_transformer,0.7284489274024963,0.6595744680851063,0.04460431654676259,0.010256410256410256,0.9897435897435898,0.08355795148247978,0.6984478935698448,1544,16,664,31
pose_transformer,0.7269933223724365,0.6666666666666666,0.0460431654676259,0.010256410256410256,0.9897435897435898,0.08613728129205923,0.6988913525498891,1544,16,663,32
pose_transformer,0.7266615033149719,0.673469387755102,0.04748201438848921,0.010256410256410256,0.9897435897435898,0.08870967741935484,0.6993348115299335,1544,16,662,33
pose_transformer,0.7263674139976501,0.6666666666666666,0.04892086330935252,0.010897435897435897,0.9891025641025641,0.09115281501340483,0.6993348115299335,1543,17,661,34
pose_transformer,0.7264897227287292,0.68,0.04892086330935252,0.010256410256410256,0.9897435897435898,0.0912751677852349,0.6997782705099779,1544,16,661,34
pose_transformer,0.7261714935302734,0.6730769230769231,0.050359712230215826,0.010897435897435897,0.9891025641025641,0.09370816599732262,0.6997782705099779,1543,17,660,35
pose_transformer,0.7244404554367065,0.6545454545454545,0.051798561151079135,0.01217948717948718,0.9878205128205129,0.096,0.6993348115299335,1541,19,659,36
pose_transformer,0.7254086136817932,0.6666666666666666,0.051798561151079135,0.011538461538461539,0.9884615384615385,0.09612817089452604,0.6997782705099779,1542,18,659,36
pose_transformer,0.7256594300270081,0.6792452830188679,0.051798561151079135,0.010897435897435897,0.9891025641025641,0.09625668449197859,0.7002217294900221,1543,17,659,36
pose_transformer,0.7242476940155029,0.6607142857142857,0.053237410071942444,0.01217948717948718,0.9878205128205129,0.0985352862849534,0.6997782705099779,1541,19,658,37
pose_transformer,0.7236804962158203,0.6666666666666666,0.05467625899280575,0.01217948717948718,0.9878205128205129,0.10106382978723405,0.7002217294900221,1541,19,657,38
pose_transformer,0.72,0.65,0.05611510791366906,0.013461538461538462,0.9865384615384616,0.10331125827814569,0.6997782705099779,1539,21,656,39
pose_transformer,0.722438633441925,0.65,0.05611510791366906,0.013461538461538462,0.9865384615384616,0.10331125827814569,0.6997782705099779,1539,21,656,39
pose_transformer,0.7225760221481323,0.6610169491525424,0.05611510791366906,0.01282051282051282,0.9871794871794872,0.10344827586206898,0.7002217294900221,1540,20,656,39
pose_transformer,0.7226961851119995,0.6724137931034483,0.05611510791366906,0.01217948717948718,0.9878205128205129,0.10358565737051793,0.7006651884700665,1541,19,656,39
pose_transformer,0.7197569012641907,0.6557377049180327,0.05755395683453238,0.013461538461538462,0.9865384615384616,0.10582010582010584,0.7002217294900221,1539,21,655,40
pose_transformer,0.7174921631813049,0.6612903225806451,0.058992805755395686,0.013461538461538462,0.9865384615384616,0.10832232496697491,0.7006651884700665,1539,21,654,41
pose_transformer,0.7168951034545898,0.6666666666666666,0.060431654676258995,0.013461538461538462,0.9865384615384616,0.11081794195250659,0.7011086474501108,1539,21,653,42
pose_transformer,0.7143411040306091,0.671875,0.0618705035971223,0.013461538461538462,0.9865384615384616,0.11330698287220026,0.7015521064301552,1539,21,652,43
pose_transformer,0.71382075548172,0.6666666666666666,0.06330935251798561,0.014102564102564103,0.985897435897436,0.11563731931668855,0.7015521064301552,1538,22,651,44
pose_transformer,0.7143200039863586,0.676923076923077,0.06330935251798561,0.013461538461538462,0.9865384615384616,0.11578947368421053,0.7019955654101996,1539,21,651,44
pose_transformer,0.7120203375816345,0.6716417910447762,0.06474820143884892,0.014102564102564103,0.985897435897436,0.11811023622047243,0.7019955654101996,1538,22,650,45
pose_transformer,0.71,0.6764705882352942,0.06618705035971223,0.014102564102564103,0.985897435897436,0.12057667103538665,0.7024390243902439,1538,22,649,46
pose_transformer,0.7116016149520874,0.6764705882352942,0.06618705035971223,0.014102564102564103,0.985897435897436,0.12057667103538665,0.7024390243902439,1538,22,649,46
pose_transformer,0.7099733352661133,0.6811594202898551,0.06762589928057554,0.014102564102564103,0.985897435897436,0.1230366492146597,0.7028824833702882,1538,22,648,47
pose_transformer,0.7078590393066406,0.6857142857142857,0.06906474820143885,0.014102564102564103,0.985897435897436,0.12549019607843137,0.7033259423503326,1538,22,647,48
pose_transformer,0.7065891027450562,0.6805555555555556,0.07050359712230216,0.014743589743589743,0.9852564102564103,0.12777053455019557,0.7033259423503326,1537,23,646,49
pose_transformer,0.7073423862457275,0.6901408450704225,0.07050359712230216,0.014102564102564103,0.985897435897436,0.1279373368146214,0.7037694013303769,1538,22,646,49
pose_transformer,0.7050989270210266,0.6666666666666666,0.07194244604316546,0.016025641025641024,0.9839743589743589,0.12987012987012986,0.7028824833702882,1535,25,645,50
pose_transformer,0.7058642506599426,0.6756756756756757,0.07194244604316546,0.015384615384615385,0.9846153846153847,0.13003901170351106,0.7033259423503326,1536,24,645,50
pose_transformer,0.706458568572998,0.684931506849315,0.07194244604316546,0.014743589743589743,0.9852564102564103,0.13020833333333331,0.7037694013303769,1537,23,645,50
pose_transformer,0.7044186592102051,0.6710526315789473,0.07338129496402877,0.016025641025641024,0.9839743589743589,0.13229571984435798,0.7033259423503326,1535,25,644,51
pose_transformer,0.7044088244438171,0.6753246753246753,0.07482014388489208,0.016025641025641024,0.9839743589743589,0.13471502590673573,0.7037694013303769,1535,25,643,52
pose_transformer,0.702641487121582,0.6794871794871795,0.07625899280575539,0.016025641025641024,0.9839743589743589,0.13712807244501937,0.7042128603104213,1535,25,642,53
pose_transformer,0.7022271752357483,0.6835443037974683,0.0776978417266187,0.016025641025641024,0.9839743589743589,0.13953488372093023,0.7046563192904657,1535,25,641,54
pose_transformer,0.7020136713981628,0.6790123456790124,0.07913669064748201,0.016666666666666666,0.9833333333333333,0.14175257731958762,0.7046563192904657,1534,26,640,55
pose_transformer,0.7021666169166565,0.6875,0.07913669064748201,0.016025641025641024,0.9839743589743589,0.14193548387096774,0.70509977827051,1535,25,640,55
pose_transformer,0.7018449306488037,0.6829268292682927,0.08057553956834532,0.016666666666666666,0.9833333333333333,0.14414414414414414,0.70509977827051,1534,26,639,56
pose_transformer,0.7014660835266113,0.6867469879518072,0.08201438848920864,0.016666666666666666,0.9833333333333333,0.14652956298200515,0.7055432372505543,1534,26,638,57
pose_transformer,0.7012925744056702,0.6823529411764706,0.08345323741007195,0.01730769230769231,0.9826923076923076,0.14871794871794874,0.7055432372505543,1533,27,637,58
pose_transformer,0.7013021111488342,0.6904761904761905,0.08345323741007195,0.016666666666666666,0.9833333333333333,0.14890885750962773,0.7059866962305986,1534,26,637,58
pose_transformer,0.7010806202888489,0.686046511627907,0.08489208633093526,0.01730769230769231,0.9826923076923076,0.15108834827144688,0.7059866962305986,1533,27,636,59
pose_transformer,0.7004661560058594,0.6896551724137931,0.08633093525179857,0.01730769230769231,0.9826923076923076,0.1534526854219949,0.706430155210643,1533,27,635,60
pose_transformer,0.7,0.6853932584269663,0.08776978417266187,0.017948717948717947,0.982051282051282,0.1556122448979592,0.706430155210643,1532,28,634,61
pose_transformer,0.7001580595970154,0.6853932584269663,0.08776978417266187,0.017948717948717947,0.982051282051282,0.1556122448979592,0.706430155210643,1532,28,634,61
pose_transformer,0.7001643776893616,0.6931818181818182,0.08776978417266187,0.01730769230769231,0.9826923076923076,0.1558109833971903,0.7068736141906874,1533,27,634,61
pose_transformer,0.6999582052230835,0.6888888888888889,0.08920863309352518,0.017948717948717947,0.982051282051282,0.15796178343949044,0.7068736141906874,1532,28,633,62
pose_transformer,0.6991935968399048,0.6847826086956522,0.09064748201438849,0.01858974358974359,0.9814102564102564,0.16010165184243966,0.7068736141906874,1531,29,632,63
pose_transformer,0.6993595361709595,0.6923076923076923,0.09064748201438849,0.017948717948717947,0.982051282051282,0.16030534351145037,0.7073170731707317,1532,28,632,63
pose_transformer,0.6988962292671204,0.6881720430107527,0.0920863309352518,0.01858974358974359,0.9814102564102564,0.16243654822335024,0.7073170731707317,1531,29,631,64
pose_transformer,0.6985292434692383,0.6914893617021277,0.09352517985611511,0.01858974358974359,0.9814102564102564,0.16476552598225602,0.7077605321507761,1531,29,630,65
pose_transformer,0.6979609131813049,0.6947368421052632,0.09496402877697842,0.01858974358974359,0.9814102564102564,0.16708860759493674,0.7082039911308204,1531,29,629,66
pose_transformer,0.6977563500404358,0.6979166666666666,0.09640287769784173,0.01858974358974359,0.9814102564102564,0.16940581542351452,0.7086474501108647,1531,29,628,67
pose_transformer,0.6962411403656006,0.68,0.09784172661870504,0.020512820512820513,0.9794871794871794,0.1710691823899371,0.7077605321507761,1528,32,627,68
pose_transformer,0.6964566707611084,0.6868686868686869,0.09784172661870504,0.01987179487179487,0.9801282051282051,0.1712846347607053,0.7082039911308204,1529,31,627,68
pose_transformer,0.6971828937530518,0.6938775510204082,0.09784172661870504,0.019230769230769232,0.9807692307692307,0.17150063051702397,0.7086474501108647,1530,30,627,68
pose_transformer,0.6976418495178223,0.7010309278350515,0.09784172661870504,0.01858974358974359,0.9814102564102564,0.1717171717171717,0.7090909090909091,1531,29,627,68
pose_transformer,0.6956616044044495,0.6831683168316832,0.09928057553956834,0.020512820512820513,0.9794871794871794,0.17336683417085424,0.7082039911308204,1528,32,626,69
pose_transformer,0.6948486566543579,0.660377358490566,0.10071942446043165,0.023076923076923078,0.9769230769230769,0.17478152309612982,0.7068736141906874,1524,36,625,70
pose_transformer,0.69500333070755,0.6666666666666666,0.10071942446043165,0.022435897435897436,0.9775641025641025,0.175,0.7073170731707317,1525,35,625,70
pose_transformer,0.6951613426208496,0.6730769230769231,0.10071942446043165,0.021794871794871794,0.9782051282051282,0.17521902377972465,0.7077605321507761,1526,34,625,70
pose_transformer,0.6951702237129211,0.6796116504854369,0.10071942446043165,0.021153846153846155,0.9788461538461538,0.17543859649122806,0.7082039911308204,1527,33,625,70
pose_transformer,0.6955447793006897,0.6862745098039216,0.10071942446043165,0.020512820512820513,0.9794871794871794,0.17565872020075282,0.7086474501108647,1528,32,625,70
pose_transformer,0.6942850947380066,0.6574074074074074,0.10215827338129496,0.023717948717948717,0.9762820512820513,0.1768368617683686,0.7068736141906874,1523,37,624,71
pose_transformer,0.6945942640304565,0.6635514018691588,0.10215827338129496,0.023076923076923078,0.9769230769230769,0.1770573566084788,0.7073170731707317,1524,36,624,71
pose_transformer,0.6933385729789734,0.6486486486486487,0.10359712230215827,0.025,0.975,0.17866004962779158,0.706430155210643,1521,39,623,72
pose_transformer,0.6935203671455383,0.6545454545454545,0.10359712230215827,0.02435897435897436,0.9756410256410256,0.17888198757763976,0.7068736141906874,1522,38,623,72
pose_transformer,0.6939591765403748,0.6605504587155964,0.10359712230215827,0.023717948717948717,0.9762820512820513,0.17910447761194032,0.7073170731707317,1523,37,623,72
pose_transformer,0.693244993686676,0.6517857142857143,0.10503597122302158,0.025,0.975,0.18091697645600993,0.7068736141906874,1521,39,622,73
pose_transformer,0.6927790641784668,0.6491228070175439,0.10647482014388489,0.02564102564102564,0.9743589743589743,0.1829419035846724,0.7068736141906874,1520,40,621,74
pose_transformer,0.6931139230728149,0.6548672566371682,0.10647482014388489,0.025,0.975,0.18316831683168316,0.7073170731707317,1521,39,621,74
pose_transformer,0.6921643018722534,0.6521739130434783,0.1079136690647482,0.02564102564102564,0.9743589743589743,0.18518518518518517,0.7073170731707317,1520,40,620,75
pose_transformer,0.6916614174842834,0.6440677966101694,0.1093525179856115,0.026923076923076925,0.9730769230769231,0.18696186961869618,0.7068736141906874,1518,42,619,76
pose_transformer,0.6917620301246643,0.6495726495726496,0.1093525179856115,0.026282051282051282,0.9737179487179487,0.18719211822660098,0.7073170731707317,1519,41,619,76
pose_transformer,0.6917635202407837,0.6551724137931034,0.1093525179856115,0.02564102564102564,0.9743589743589743,0.187422934648582,0.7077605321507761,1520,40,619,76
pose_transformer,0.69,0.6470588235294118,0.11079136690647481,0.026923076923076925,0.9730769230769231,0.1891891891891892,0.7073170731707317,1518,42,618,77
pose_transformer,0.690425455570221,0.6470588235294118,0.11079136690647481,0.026923076923076925,0.9730769230769231,0.1891891891891892,0.7073170731707317,1518,42,618,77
pose_transformer,0.6892821192741394,0.65,0.11223021582733812,0.026923076923076925,0.9730769230769231,0.19141104294478525,0.7077605321507761,1518,42,617,78
pose_transformer,0.6873120665550232,0.6370967741935484,0.11366906474820145,0.028846153846153848,0.9711538461538461,0.19291819291819293,0.7068736141906874,1515,45,616,79
pose_transformer,0.6881672143936157,0.6422764227642277,0.11366906474820145,0.028205128205128206,0.9717948717948718,0.19315403422982885,0.7073170731707317,1516,44,616,79
pose_transformer,0.6890212893486023,0.6475409836065574,0.11366906474820145,0.027564102564102563,0.9724358974358974,0.19339045287637696,0.7077605321507761,1517,43,616,79
pose_transformer,0.6890528798103333,0.6528925619834711,0.11366906474820145,0.026923076923076925,0.9730769230769231,0.19362745098039214,0.7082039911308204,1518,42,616,79
pose_transformer,0.6868931651115417,0.6349206349206349,0.11510791366906475,0.029487179487179487,0.9705128205128205,0.19488428745432404,0.7068736141906874,1514,46,615,80
pose_transformer,0.6869664192199707,0.64,0.11510791366906475,0.028846153846153848,0.9711538461538461,0.19512195121951217,0.7073170731707317,1515,45,615,80
pose_transformer,0.6864013075828552,0.6377952755905512,0.11654676258992806,0.029487179487179487,0.9705128205128205,0.19708029197080293,0.7073170731707317,1514,46,614,81
pose_transformer,0.6862642765045166,0.640625,0.11798561151079137,0.029487179487179487,0.9705128205128205,0.19927095990279467,0.7077605321507761,1514,46,613,82
pose_transformer,0.6860966086387634,0.6434108527131783,0.11942446043165468,0.029487179487179487,0.9705128205128205,0.20145631067961164,0.7082039911308204,1514,46,612,83
pose_transformer,0.6853810548782349,0.6412213740458015,0.12086330935251799,0.03012820512820513,0.9698717948717949,0.20338983050847456,0.7082039911308204,1513,47,611,84
pose_transformer,0.6856855154037476,0.6461538461538462,0.12086330935251799,0.029487179487179487,0.9705128205128205,0.20363636363636364,0.7086474501108647,1514,46,611,84
pose_transformer,0.6830901503562927,0.6204379562043796,0.1223021582733813,0.03333333333333333,0.9666666666666667,0.2043269230769231,0.706430155210643,1508,52,610,85
pose_transformer,0.6834322810173035,0.625,0.1223021582733813,0.032692307692307694,0.9673076923076923,0.20457280385078216,0.7068736141906874,1509,51,610,85
pose_transformer,0.684080958366394,0.6296296296296297,0.1223021582733813,0.03205128205128205,0.967948717948718,0.20481927710843376,0.7073170731707317,1510,50,610,85
pose_transformer,0.6842924952507019,0.6343283582089553,0.1223021582733813,0.03141025641025641,0.9685897435897436,0.20506634499396867,0.7077605321507761,1511,49,610,85
pose_transformer,0.684613049030304,0.6390977443609023,0.1223021582733813,0.03076923076923077,0.9692307692307692,0.20531400966183574,0.7082039911308204,1512,48,610,85
pose_transformer,0.6849247813224792,0.6439393939393939,0.1223021582733813,0.03012820512820513,0.9698717948717949,0.20556227327690446,0.7086474501108647,1513,47,610,85
pose_transformer,0.6817927956581116,0.6187050359712231,0.1237410071942446,0.03397435897435897,0.966025641025641,0.20623501199040767,0.706430155210643,1507,53,609,86
pose_transformer,0.6829145550727844,0.6231884057971014,0.1237410071942446,0.03333333333333333,0.9666666666666667,0.2064825930372149,0.7068736141906874,1508,52,609,86
pose_transformer,0.6793805360794067,0.5918367346938775,0.1251798561151079,0.038461538461538464,0.9615384615384616,0.20665083135391926,0.7037694013303769,1500,60,608,87
pose_transformer,0.6794732213020325,0.5958904109589042,0.1251798561151079,0.03782051282051282,0.9621794871794872,0.20689655172413793,0.7042128603104213,1501,59,608,87
pose_transformer,0.6795506477355957,0.6,0.1251798561151079,0.03717948717948718,0.9628205128205128,0.2071428571428571,0.7046563192904657,1502,58,608,87
pose_transformer,0.68,0.6041666666666666,0.1251798561151079,0.03653846153846154,0.9634615384615385,0.20738974970202617,0.70509977827051,1503,57,608,87
pose_transformer,0.6802371144294739,0.6041666666666666,0.1251798561151079,0.03653846153846154,0.9634615384615385,0.20738974970202617,0.70509977827051,1503,57,608,87
pose_transformer,0.6805001497268677,0.6083916083916084,0.1251798561151079,0.035897435897435895,0.9641025641025641,0.2076372315035799,0.7055432372505543,1504,56,608,87
pose_transformer,0.6806421875953674,0.6126760563380281,0.1251798561151079,0.035256410256410256,0.9647435897435898,0.2078853046594982,0.7059866962305986,1505,55,608,87
pose_transformer,0.6811708807945251,0.6170212765957447,0.1251798561151079,0.03461538461538462,0.9653846153846154,0.208133971291866,0.706430155210643,1506,54,608,87
pose_transformer,0.6816321015357971,0.6214285714285714,0.1251798561151079,0.03397435897435897,0.966025641025641,0.20838323353293411,0.7068736141906874,1507,53,608,87
pose_transformer,0.6788447499275208,0.5945945945945946,0.12661870503597122,0.038461538461538464,0.9615384615384616,0.2087781731909846,0.7042128603104213,1500,60,607,88
pose_transformer,0.6775237917900085,0.577922077922078,0.12805755395683452,0.041666666666666664,0.9583333333333334,0.20965842167255594,0.7024390243902439,1495,65,606,89
pose_transformer,0.6778386235237122,0.5816993464052288,0.12805755395683452,0.041025641025641026,0.958974358974359,0.20990566037735847,0.7028824833702882,1496,64,606,89
pose_transformer,0.6782643795013428,0.5855263157894737,0.12805755395683452,0.04038461538461539,0.9596153846153846,0.2101534828807556,0.7033259423503326,1497,63,606,89
pose_transformer,0.6783957481384277,0.5894039735099338,0.12805755395683452,0.03974358974358974,0.9602564102564103,0.21040189125295508,0.7037694013303769,1498,62,606,89
pose_transformer,0.6784085035324097,0.5933333333333334,0.12805755395683452,0.0391025641025641,0.9608974358974359,0.21065088757396447,0.7042128603104213,1499,61,606,89
